account_id,customer_id,product_type,balance,maturity_date,branch_code,status
16452,3308,Savings,98871516,2027-08-08,BDG01,INACTIVE
16453,3492,Time Deposit,1020851434,2026-08-11,BDG01,ACTIVE
16454,4527,Savings,24780598,2026-07-18,SBY01,INACTIVE
16455,1430,Savings,116050634,2027-08-12,BDG01,INACTIVE
16456,9292,Time Deposit,727950402,2026-10-11,MDN01,INACTIVE
16457,7334,Time Deposit,214002039,2026-08-07,YGY01,INACTIVE
16458,7930,Savings,11419004,2027-06-14,SMG01,INACTIVE
16459,1500,Savings,23913472,2026-10-10,BDG01,INACTIVE
16460,4919,Savings,36614651,2027-06-04,SBY01,INACTIVE
16461,4228,Savings,144850197,2026-10-29,SBY01,INACTIVE
16462,3317,Savings,58606480,2026-08-20,MDN01,INACTIVE
16463,9469,Savings,111927736,2027-02-24,YGY01,INACTIVE
16464,9308,Time Deposit,380706803,2026-12-19,BDG01,INACTIVE
16465,2869,Time Deposit,887271902,2027-02-14,MDN01,INACTIVE
16466,7120,Time Deposit,426452002,2026-12-29,JKT02,INACTIVE
16467,2294,Savings,11532636,2027-11-21,MDN01,INACTIVE
16468,8866,Savings,54179640,2028-01-10,MDN01,ACTIVE
16469,822,Savings,5424686,2027-09-18,SMG01,INACTIVE
16470,970,Savings,16392847,2027-07-17,SMG01,INACTIVE
16471,3082,Time Deposit,1628997235,2026-04-19,YGY01,INACTIVE
16472,2900,Savings,30783318,2027-02-05,BDG01,INACTIVE
16473,1666,Savings,143263165,2028-02-07,BDG01,INACTIVE
16474,8176,Savings,72887739,2027-03-14,JKT02,ACTIVE
16475,3569,Savings,12032765,2026-06-10,YGY01,INACTIVE
16476,9921,Savings,17201688,2027-08-27,BDG01,ACTIVE
16477,8830,Savings,12509336,2027-08-31,JKT02,INACTIVE
16478,2542,Time Deposit,624096536,2026-04-16,YGY01,INACTIVE
16479,8445,Time Deposit,393076038,2026-08-29,BDG01,INACTIVE
16480,59,Savings,48202554,2026-05-25,BDG01,INACTIVE
16481,9516,Savings,75310662,2027-07-06,JKT02,INACTIVE
16482,6636,Time Deposit,472539799,2027-02-28,MDN01,INACTIVE
16483,7018,Savings,19950976,2027-06-01,SBY01,INACTIVE
16484,4625,Savings,49881808,2027-03-01,MDN01,INACTIVE
16485,283,Savings,26258529,2027-07-06,SBY01,ACTIVE
16486,8607,Time Deposit,1200583426,2026-05-31,SMG01,INACTIVE
16487,2677,Time Deposit,319172053,2026-10-05,SMG01,ACTIVE
16488,5083,Savings,153450508,2026-08-17,YGY01,INACTIVE
16489,7277,Savings,17321799,2027-07-19,SMG01,ACTIVE
16490,3137,Savings,16596956,2027-09-26,SMG01,INACTIVE
16491,7766,Savings,78017038,2027-03-25,SMG01,ACTIVE
16492,458,Savings,24682095,2028-01-29,SBY01,INACTIVE
16493,3409,Savings,45501130,2026-12-10,SMG01,INACTIVE
16494,6831,Savings,83259201,2027-11-13,MDN01,INACTIVE
16495,8704,Time Deposit,675345201,2026-07-02,YGY01,INACTIVE
16496,5707,Time Deposit,407392223,2026-09-20,JKT01,ACTIVE
16497,3516,Time Deposit,1145008216,2027-02-20,JKT01,INACTIVE
16498,9805,Savings,123427055,2026-06-07,JKT01,ACTIVE
16499,5821,Savings,153279924,2026-08-28,SBY01,INACTIVE
16500,2183,Savings,13749433,2027-02-26,JKT01,ACTIVE
16501,6136,Time Deposit,1386314904,2026-05-27,YGY01,ACTIVE
16502,5531,Savings,7143567,2026-08-05,JKT01,INACTIVE
16503,9417,Time Deposit,279017522,2026-07-24,BDG01,INACTIVE
16504,5739,Savings,81595336,2026-08-30,SBY01,ACTIVE
16505,9206,Time Deposit,927874518,2026-06-26,BDG01,INACTIVE
16506,3829,Time Deposit,391816219,2026-12-18,MDN01,INACTIVE
16507,5150,Savings,8230966,2027-01-08,BDG01,ACTIVE
16508,5584,Savings,20276812,2028-01-30,YGY01,INACTIVE
16509,9086,Savings,124550699,2026-07-08,MDN01,INACTIVE
16510,5984,Time Deposit,1172439596,2027-01-28,JKT01,INACTIVE
16511,2421,Time Deposit,862401113,2026-12-21,JKT02,INACTIVE
16512,6367,Savings,74550929,2027-04-19,JKT01,INACTIVE
16513,2125,Savings,159832332,2026-06-02,BDG01,ACTIVE
16514,9596,Savings,29464670,2026-08-29,SMG01,INACTIVE
16515,9472,Savings,13847619,2027-03-22,JKT01,ACTIVE
16516,6121,Savings,18606513,2026-05-12,JKT02,ACTIVE
16517,1566,Savings,183137358,2027-12-11,JKT02,INACTIVE
16518,2208,Savings,21750751,2027-11-05,SBY01,INACTIVE
16519,9407,Savings,10385916,2026-11-26,MDN01,INACTIVE
16520,7739,Savings,136158833,2028-02-17,SMG01,INACTIVE
16521,4688,Time Deposit,714681069,2027-03-21,BDG01,INACTIVE
16522,544,Time Deposit,1564049749,2026-04-11,JKT02,INACTIVE
16523,935,Savings,136346097,2026-09-12,YGY01,INACTIVE
16524,7993,Time Deposit,376375760,2026-12-19,YGY01,INACTIVE
16525,2273,Time Deposit,736939483,2027-02-08,MDN01,INACTIVE
16526,722,Savings,22974160,2027-02-01,MDN01,INACTIVE
16527,8553,Time Deposit,696900447,2026-11-08,JKT01,INACTIVE
16528,9951,Savings,159645322,2026-05-06,MDN01,INACTIVE
16529,985,Time Deposit,575304863,2026-04-27,MDN01,INACTIVE
16530,8448,Savings,97157503,2027-04-03,SBY01,ACTIVE
16531,4410,Savings,30142545,2027-12-19,YGY01,INACTIVE
16532,8166,Savings,40397684,2026-09-01,SBY01,INACTIVE
16533,3783,Time Deposit,225765762,2026-12-31,YGY01,INACTIVE
16534,619,Time Deposit,1577727243,2026-10-07,BDG01,INACTIVE
16535,7206,Savings,116523159,2027-10-04,JKT02,INACTIVE
16536,8743,Savings,38377043,2026-12-28,YGY01,ACTIVE
16537,4793,Savings,9573164,2027-03-06,JKT01,INACTIVE
16538,8658,Time Deposit,926776691,2027-01-13,JKT01,INACTIVE
16539,8454,Time Deposit,716154528,2026-09-03,SMG01,INACTIVE
16540,4949,Savings,20841113,2026-06-02,JKT01,INACTIVE
16541,4871,Time Deposit,246318193,2027-02-20,JKT01,INACTIVE
16542,6603,Time Deposit,280969980,2026-05-27,JKT02,ACTIVE
16543,909,Time Deposit,484009593,2026-12-24,YGY01,ACTIVE
16544,6502,Savings,32990658,2027-12-06,JKT01,INACTIVE
16545,9721,Savings,12766561,2027-12-17,JKT01,INACTIVE
16546,2874,Savings,12110976,2027-06-25,SBY01,INACTIVE
16547,5281,Time Deposit,937118695,2026-12-16,SBY01,INACTIVE
16548,6504,Time Deposit,662403792,2026-04-17,JKT01,ACTIVE
16549,7467,Savings,26410761,2026-04-30,MDN01,INACTIVE
16550,4484,Time Deposit,835807629,2026-05-17,JKT01,ACTIVE
16551,6103,Time Deposit,787468973,2027-01-25,BDG01,INACTIVE
16552,7278,Time Deposit,1061602572,2027-03-10,BDG01,INACTIVE
16553,909,Savings,97138880,2026-12-24,JKT02,ACTIVE
16554,195,Savings,8289763,2026-06-20,JKT01,INACTIVE
16555,2361,Time Deposit,433755052,2026-09-30,BDG01,INACTIVE
16556,4226,Time Deposit,78689920,2026-09-11,MDN01,INACTIVE
16557,8158,Time Deposit,554831395,2026-12-22,BDG01,INACTIVE
16558,6081,Savings,19347211,2026-08-11,YGY01,ACTIVE
16559,5542,Time Deposit,539445576,2027-01-16,BDG01,ACTIVE
16560,7262,Time Deposit,674941402,2027-02-23,SMG01,ACTIVE
16561,1848,Time Deposit,450801139,2026-10-26,JKT01,INACTIVE
16562,3987,Savings,81487809,2026-09-18,YGY01,INACTIVE
16563,9136,Savings,30589741,2027-06-21,MDN01,INACTIVE
16564,5557,Savings,18816295,2027-12-20,YGY01,INACTIVE
16565,9516,Time Deposit,712191099,2026-12-05,SMG01,INACTIVE
16566,3401,Savings,23050839,2027-07-12,SBY01,ACTIVE
16567,703,Savings,26666152,2026-08-28,JKT02,INACTIVE
16568,1491,Time Deposit,921576893,2026-06-11,BDG01,ACTIVE
16569,67,Time Deposit,1531815772,2026-12-09,YGY01,ACTIVE
16570,6264,Time Deposit,498428974,2026-07-07,MDN01,INACTIVE
16571,8182,Savings,9405978,2026-10-31,SBY01,ACTIVE
16572,2434,Time Deposit,487913521,2026-12-30,MDN01,INACTIVE
16573,9852,Time Deposit,1070859903,2026-04-22,BDG01,INACTIVE
16574,3788,Savings,17417137,2027-08-16,BDG01,INACTIVE
16575,5742,Time Deposit,1055016980,2026-06-24,MDN01,INACTIVE
16576,1879,Time Deposit,952851131,2027-02-06,BDG01,ACTIVE
16577,1093,Time Deposit,779767197,2026-12-17,JKT01,INACTIVE
16578,9885,Time Deposit,600039756,2027-02-16,MDN01,INACTIVE
16579,2177,Savings,15448398,2027-02-23,BDG01,INACTIVE
16580,7634,Savings,13282575,2027-08-15,JKT02,INACTIVE
16581,2641,Savings,102628011,2027-12-08,BDG01,INACTIVE
16582,6557,Time Deposit,643557697,2027-01-11,JKT01,INACTIVE
16583,58,Time Deposit,266337531,2026-07-18,JKT02,INACTIVE
16584,1618,Time Deposit,254881923,2026-11-19,JKT02,ACTIVE
16585,9870,Time Deposit,586049504,2026-12-18,BDG01,INACTIVE
16586,8765,Savings,39453392,2027-02-10,SBY01,ACTIVE
16587,4169,Savings,14515417,2027-09-13,SMG01,INACTIVE
16588,9120,Savings,8667888,2026-07-12,JKT01,INACTIVE
16589,7690,Time Deposit,1263051028,2026-04-14,YGY01,ACTIVE
16590,7482,Time Deposit,220346092,2026-06-07,BDG01,INACTIVE
16591,406,Savings,16797866,2027-06-09,JKT02,INACTIVE
16592,9862,Savings,15228223,2026-08-20,JKT02,INACTIVE
16593,4995,Savings,29496697,2028-01-21,JKT02,INACTIVE
16594,1004,Time Deposit,210156084,2026-11-10,SBY01,INACTIVE
16595,4367,Savings,95751997,2028-02-12,SMG01,INACTIVE
16596,7508,Savings,130586782,2027-02-22,JKT02,ACTIVE
16597,5173,Time Deposit,477731327,2026-07-23,JKT02,INACTIVE
16598,204,Savings,48032644,2027-05-10,SBY01,INACTIVE
16599,1860,Savings,25791803,2026-08-17,MDN01,INACTIVE
16600,5070,Savings,79373715,2026-05-23,SMG01,INACTIVE
16601,1815,Time Deposit,817029031,2026-06-11,BDG01,INACTIVE
16602,1785,Savings,28338374,2028-02-12,YGY01,INACTIVE
16603,7266,Savings,11051832,2027-05-27,BDG01,INACTIVE
16604,3427,Time Deposit,546461902,2026-10-13,SMG01,INACTIVE
16605,9513,Savings,184111491,2027-03-09,SMG01,INACTIVE
16606,9224,Savings,41009990,2027-01-09,YGY01,INACTIVE
16607,5070,Savings,22129387,2026-06-22,MDN01,INACTIVE
16608,5750,Time Deposit,438641416,2026-09-20,JKT02,INACTIVE
16609,1434,Savings,11004526,2026-12-14,BDG01,INACTIVE
16610,161,Savings,145902371,2026-06-23,MDN01,INACTIVE
16611,9220,Savings,59437498,2026-06-14,JKT02,INACTIVE
16612,5209,Savings,26725642,2026-04-28,MDN01,ACTIVE
16613,4792,Time Deposit,500306966,2027-01-10,BDG01,INACTIVE
16614,6370,Savings,6465344,2026-07-13,JKT01,ACTIVE
16615,7655,Savings,149158309,2026-07-12,SMG01,INACTIVE
16616,6665,Savings,20496180,2027-06-07,SMG01,INACTIVE
16617,4811,Savings,4538881,2027-09-27,JKT02,ACTIVE
16618,6539,Savings,151728068,2027-09-04,BDG01,INACTIVE
16619,2643,Savings,11405704,2028-02-28,YGY01,ACTIVE
16620,5924,Time Deposit,1324896129,2026-05-06,JKT01,ACTIVE
16621,3249,Savings,154494129,2027-03-05,SBY01,INACTIVE
16622,97,Savings,175219965,2027-09-10,BDG01,INACTIVE
16623,6232,Savings,15636124,2027-06-03,SMG01,INACTIVE
16624,103,Time Deposit,380765990,2026-07-19,SBY01,ACTIVE
16625,9682,Savings,2931006,2027-04-02,SBY01,ACTIVE
16626,8132,Time Deposit,274426994,2026-04-18,YGY01,INACTIVE
16627,1729,Time Deposit,227360063,2026-09-08,JKT02,INACTIVE
16628,2978,Savings,151409176,2027-04-12,MDN01,ACTIVE
16629,9854,Savings,71352296,2027-04-15,BDG01,INACTIVE
16630,2047,Time Deposit,1179556152,2026-08-30,SBY01,INACTIVE
16631,4383,Savings,15683267,2027-03-12,BDG01,INACTIVE
16632,2328,Savings,16634767,2027-04-17,JKT02,INACTIVE
16633,8263,Savings,229322914,2026-11-20,JKT02,INACTIVE
16634,7107,Savings,13717589,2027-02-25,JKT01,INACTIVE
16635,5030,Savings,41328357,2027-07-20,JKT02,INACTIVE
16636,3579,Savings,3226496,2027-04-21,BDG01,INACTIVE
16637,5132,Savings,52308448,2027-05-12,JKT02,INACTIVE
16638,197,Time Deposit,1351739268,2027-01-31,BDG01,ACTIVE
16639,8665,Savings,139217688,2026-08-08,MDN01,ACTIVE
16640,114,Time Deposit,1065441766,2027-03-11,SBY01,INACTIVE
16641,546,Savings,23183335,2028-03-01,JKT02,INACTIVE
16642,9211,Time Deposit,955587046,2026-12-23,JKT02,INACTIVE
16643,4878,Savings,7269320,2026-08-28,JKT01,INACTIVE
16644,9918,Savings,20519440,2026-11-08,JKT02,INACTIVE
16645,7016,Savings,3964666,2027-06-09,JKT01,INACTIVE
16646,953,Savings,90861951,2027-04-10,SBY01,INACTIVE
16647,1466,Time Deposit,404850253,2027-02-01,SBY01,INACTIVE
16648,8877,Savings,84576806,2027-09-09,MDN01,INACTIVE
16649,4674,Time Deposit,501754104,2026-09-15,MDN01,INACTIVE
16650,776,Time Deposit,294003861,2026-08-02,YGY01,INACTIVE
16651,5769,Savings,36489595,2027-11-20,SBY01,INACTIVE
16652,1312,Savings,37525859,2026-06-12,BDG01,INACTIVE
16653,243,Savings,187061371,2028-01-24,YGY01,ACTIVE
16654,8024,Savings,8110005,2027-03-25,JKT01,INACTIVE
16655,3031,Time Deposit,1220531542,2026-07-24,BDG01,ACTIVE
16656,3,Time Deposit,221952599,2027-01-01,SBY01,INACTIVE
16657,6241,Savings,46011731,2026-07-05,SBY01,INACTIVE
16658,7202,Savings,67718638,2026-08-21,SBY01,INACTIVE
16659,1109,Savings,86857708,2027-09-19,BDG01,INACTIVE
16660,7972,Time Deposit,432575389,2026-09-23,SMG01,INACTIVE
16661,7575,Savings,96638645,2026-08-30,SBY01,ACTIVE
16662,2864,Savings,33143208,2026-11-28,MDN01,INACTIVE
16663,6429,Savings,93028760,2027-03-29,JKT01,ACTIVE
16664,2670,Savings,22670672,2027-10-28,SMG01,INACTIVE
16665,263,Time Deposit,1781793786,2027-02-17,SMG01,INACTIVE
16666,824,Time Deposit,1472126831,2026-05-31,JKT01,INACTIVE
16667,9578,Savings,124897383,2027-10-15,JKT02,INACTIVE
16668,4784,Savings,141302625,2027-03-04,SBY01,INACTIVE
16669,7997,Savings,139079657,2027-04-13,SMG01,INACTIVE
16670,5054,Time Deposit,1083790147,2027-03-12,JKT02,INACTIVE
16671,4461,Savings,20447783,2027-05-25,YGY01,INACTIVE
16672,6500,Savings,61650147,2028-01-26,YGY01,INACTIVE
16673,8847,Time Deposit,893196656,2026-06-19,BDG01,INACTIVE
16674,2804,Savings,46725051,2027-04-18,BDG01,ACTIVE
16675,7933,Time Deposit,431463937,2027-03-05,MDN01,INACTIVE
16676,1335,Time Deposit,1083248868,2026-04-26,BDG01,INACTIVE
16677,5144,Time Deposit,590902784,2026-11-30,SBY01,INACTIVE
16678,6820,Savings,6917538,2026-07-23,JKT01,ACTIVE
16679,4025,Time Deposit,272114509,2026-12-30,SMG01,INACTIVE
16680,3073,Savings,11990070,2027-09-16,SMG01,ACTIVE
16681,1234,Time Deposit,254217093,2026-07-11,JKT01,INACTIVE
16682,5161,Time Deposit,794976837,2026-06-17,JKT02,INACTIVE
16683,5064,Savings,167641539,2027-03-12,SBY01,INACTIVE
16684,3873,Savings,19840564,2026-08-27,JKT02,INACTIVE
16685,1005,Savings,120564419,2027-11-18,YGY01,INACTIVE
16686,7212,Savings,48587429,2026-12-12,BDG01,INACTIVE
16687,3223,Savings,5503317,2027-01-27,BDG01,INACTIVE
16688,5129,Savings,151090759,2027-08-03,BDG01,INACTIVE
16689,902,Savings,40626782,2028-02-26,JKT01,INACTIVE
16690,275,Time Deposit,450433276,2026-05-15,BDG01,INACTIVE
16691,3046,Time Deposit,385125829,2027-01-01,BDG01,INACTIVE
16692,8030,Time Deposit,734254916,2026-09-21,BDG01,INACTIVE
16693,421,Time Deposit,586507596,2026-07-06,JKT01,INACTIVE
16694,6486,Savings,52438160,2027-10-12,SBY01,INACTIVE
16695,8302,Time Deposit,798340333,2026-09-28,BDG01,INACTIVE
16696,6707,Savings,10201123,2026-09-21,SMG01,INACTIVE
16697,6996,Time Deposit,1050414259,2027-01-31,SMG01,INACTIVE
16698,6340,Savings,133296905,2026-06-08,SMG01,INACTIVE
16699,9234,Time Deposit,932524852,2026-09-25,JKT02,ACTIVE
16700,6657,Savings,102222917,2026-05-06,YGY01,ACTIVE
16701,9239,Time Deposit,721927426,2026-05-11,SBY01,INACTIVE
16702,6451,Time Deposit,648415357,2026-07-28,YGY01,INACTIVE
16703,5771,Time Deposit,760972349,2026-09-28,JKT02,INACTIVE
16704,3452,Savings,27030236,2026-05-25,YGY01,ACTIVE
16705,3244,Savings,56207045,2027-05-05,SBY01,INACTIVE
16706,563,Time Deposit,671479993,2026-08-10,JKT01,ACTIVE
16707,4202,Savings,47035268,2026-07-11,MDN01,ACTIVE
16708,519,Time Deposit,1110821150,2026-09-26,JKT01,INACTIVE
16709,6430,Time Deposit,457796846,2026-06-13,JKT01,INACTIVE
16710,4761,Savings,19909913,2026-05-24,YGY01,INACTIVE
16711,3917,Time Deposit,747551325,2026-10-09,BDG01,INACTIVE
16712,73,Time Deposit,814139390,2026-09-25,YGY01,ACTIVE
16713,8253,Savings,149733750,2026-05-05,MDN01,INACTIVE
16714,1595,Savings,21395615,2027-02-16,SMG01,INACTIVE
16715,3249,Time Deposit,933604449,2026-09-22,YGY01,INACTIVE
16716,5232,Savings,56131216,2027-03-30,BDG01,INACTIVE
16717,9744,Savings,112728961,2026-09-21,MDN01,INACTIVE
16718,7122,Time Deposit,412208500,2026-09-02,YGY01,ACTIVE
16719,7324,Savings,178576703,2027-11-09,SBY01,INACTIVE
16720,758,Savings,56191093,2027-11-25,SMG01,INACTIVE
16721,251,Savings,47225607,2026-10-22,YGY01,INACTIVE
16722,1529,Time Deposit,333459822,2026-10-17,SBY01,INACTIVE
16723,3530,Savings,85907363,2028-01-06,JKT02,ACTIVE
16724,2454,Savings,9535449,2026-05-27,SMG01,INACTIVE
16725,8395,Savings,12682424,2027-08-31,MDN01,INACTIVE
16726,6681,Time Deposit,854872916,2026-05-20,JKT02,INACTIVE
16727,5141,Savings,73730309,2028-01-05,SBY01,INACTIVE
16728,9683,Savings,28033859,2027-11-26,JKT01,ACTIVE
16729,4913,Time Deposit,1320702776,2026-09-14,YGY01,ACTIVE
16730,1891,Savings,163860368,2027-12-13,SMG01,INACTIVE
16731,821,Savings,17971510,2027-10-31,YGY01,INACTIVE
16732,4028,Savings,207279730,2027-06-15,JKT02,INACTIVE
16733,3664,Savings,111326959,2027-08-20,BDG01,INACTIVE
16734,3389,Savings,86760444,2028-02-14,BDG01,INACTIVE
16735,3273,Savings,183414256,2026-06-28,SBY01,INACTIVE
16736,8992,Savings,90786638,2026-10-20,SBY01,INACTIVE
16737,1504,Time Deposit,231411094,2026-05-22,SBY01,ACTIVE
16738,3183,Savings,4946668,2028-01-04,JKT02,INACTIVE
16739,3677,Time Deposit,291115482,2026-05-17,YGY01,INACTIVE
16740,9833,Savings,6486696,2027-03-10,YGY01,ACTIVE
16741,311,Savings,33613023,2027-08-31,MDN01,INACTIVE
16742,2653,Time Deposit,890080053,2026-08-18,BDG01,INACTIVE
16743,2942,Time Deposit,807553807,2026-10-11,BDG01,INACTIVE
16744,6757,Savings,42069546,2027-09-28,BDG01,INACTIVE
16745,2997,Savings,6434447,2028-03-07,JKT01,INACTIVE
16746,6966,Savings,31175941,2028-03-11,MDN01,INACTIVE
16747,1614,Savings,32483294,2026-09-07,SBY01,ACTIVE
16748,9852,Time Deposit,894285812,2026-04-19,YGY01,INACTIVE
16749,1339,Time Deposit,1089372734,2027-03-06,JKT01,ACTIVE
16750,2833,Savings,13091867,2027-12-15,MDN01,ACTIVE
16751,6655,Time Deposit,1373542192,2026-07-31,JKT02,INACTIVE
16752,3903,Savings,18873588,2026-06-11,JKT02,ACTIVE
16753,1573,Time Deposit,985390031,2027-03-15,JKT02,ACTIVE
16754,3995,Savings,44002429,2026-09-23,BDG01,INACTIVE
16755,5231,Time Deposit,1335956563,2026-07-22,MDN01,INACTIVE
16756,475,Time Deposit,807528611,2026-12-15,YGY01,INACTIVE
16757,1922,Time Deposit,706250532,2026-09-12,JKT02,ACTIVE
16758,9603,Time Deposit,610114896,2027-01-04,SBY01,ACTIVE
16759,8311,Savings,35809867,2026-06-12,JKT01,ACTIVE
16760,369,Time Deposit,328032507,2026-04-23,JKT01,INACTIVE
16761,7951,Time Deposit,474101030,2027-01-07,BDG01,INACTIVE
16762,2154,Savings,42632857,2027-06-05,SMG01,ACTIVE
16763,1487,Savings,96079188,2026-10-04,JKT01,INACTIVE
16764,7681,Time Deposit,683945452,2026-06-23,JKT01,INACTIVE
16765,6428,Savings,122836330,2027-08-20,JKT02,INACTIVE
16766,9763,Savings,150992790,2026-07-08,JKT01,INACTIVE
16767,7991,Savings,7086886,2027-12-18,JKT01,INACTIVE
16768,6381,Savings,66658923,2027-07-28,BDG01,ACTIVE
16769,5105,Savings,31042611,2026-11-23,MDN01,INACTIVE
16770,9804,Time Deposit,206288145,2026-05-04,JKT01,ACTIVE
16771,5447,Savings,106804131,2028-01-01,YGY01,ACTIVE
16772,4272,Time Deposit,479926296,2026-11-05,MDN01,INACTIVE
16773,2552,Savings,82367156,2027-12-31,YGY01,INACTIVE
16774,5164,Time Deposit,300905889,2026-07-05,SBY01,ACTIVE
16775,5117,Savings,24993833,2027-02-06,BDG01,INACTIVE
16776,6432,Savings,46455500,2026-10-29,BDG01,ACTIVE
16777,4584,Time Deposit,985331265,2026-10-07,JKT01,INACTIVE
16778,1836,Savings,19084646,2027-12-06,MDN01,ACTIVE
16779,2124,Savings,32010504,2026-05-15,JKT01,ACTIVE
16780,2124,Savings,19555930,2026-12-28,MDN01,INACTIVE
16781,3633,Time Deposit,647315357,2026-10-08,JKT01,INACTIVE
16782,6145,Savings,3461464,2026-07-12,SBY01,INACTIVE
16783,5185,Savings,145808863,2026-07-31,SBY01,INACTIVE
16784,1446,Savings,8203460,2026-06-17,YGY01,INACTIVE
16785,4830,Savings,16454097,2027-06-06,MDN01,INACTIVE
16786,2738,Savings,19758777,2027-10-25,BDG01,INACTIVE
16787,7654,Savings,10034974,2027-07-15,JKT01,INACTIVE
16788,9622,Savings,15497085,2026-11-30,BDG01,INACTIVE
16789,4487,Time Deposit,195137485,2026-12-08,SMG01,ACTIVE
16790,3525,Time Deposit,856212086,2027-01-12,BDG01,INACTIVE
16791,6841,Time Deposit,489543609,2026-07-12,SMG01,INACTIVE
16792,2380,Savings,85350831,2027-01-21,MDN01,INACTIVE
16793,6709,Savings,82934431,2027-06-27,SMG01,INACTIVE
16794,9364,Savings,13416009,2027-01-08,JKT02,ACTIVE
16795,4876,Time Deposit,843501214,2026-07-02,BDG01,INACTIVE
16796,6628,Savings,16026826,2028-02-04,MDN01,INACTIVE
16797,9896,Savings,54189400,2026-05-05,SBY01,INACTIVE
16798,4103,Savings,158633668,2027-08-30,BDG01,ACTIVE
16799,3620,Time Deposit,449279729,2026-05-13,YGY01,INACTIVE
16800,4913,Time Deposit,1523549042,2026-07-22,JKT02,INACTIVE
16801,9936,Savings,26574647,2028-01-18,JKT01,ACTIVE
16802,1372,Time Deposit,1103784875,2026-05-04,JKT02,INACTIVE
16803,9558,Savings,10433771,2027-10-31,JKT01,ACTIVE
16804,4648,Savings,24652679,2027-05-03,BDG01,INACTIVE
16805,3203,Savings,203342866,2027-10-10,MDN01,INACTIVE
16806,4694,Savings,21735691,2028-01-05,BDG01,INACTIVE
16807,2214,Time Deposit,219605203,2026-05-03,JKT01,INACTIVE
16808,5187,Savings,36738042,2027-11-19,SBY01,INACTIVE
16809,1883,Savings,43765058,2027-05-05,YGY01,INACTIVE
16810,9486,Savings,24932738,2027-10-15,SBY01,INACTIVE
16811,972,Savings,148186679,2028-01-16,JKT02,ACTIVE
16812,3529,Savings,153715624,2027-06-18,JKT01,INACTIVE
16813,7985,Savings,25114684,2027-02-11,SMG01,ACTIVE
16814,6869,Time Deposit,1039406390,2026-05-21,JKT02,INACTIVE
16815,1268,Time Deposit,419876203,2027-01-13,JKT01,INACTIVE
16816,6061,Savings,10729716,2027-07-05,SBY01,INACTIVE
16817,4300,Savings,18568745,2026-12-28,BDG01,INACTIVE
16818,7739,Time Deposit,1309173784,2026-09-20,JKT01,INACTIVE
16819,3553,Time Deposit,863567859,2026-11-10,JKT02,INACTIVE
16820,8961,Savings,67499277,2027-04-20,JKT02,INACTIVE
16821,3050,Savings,8430869,2026-04-28,BDG01,INACTIVE
16822,6021,Time Deposit,626484614,2026-07-02,SMG01,INACTIVE
16823,6448,Savings,95614148,2027-03-02,BDG01,INACTIVE
16824,2501,Savings,73653005,2027-06-22,BDG01,INACTIVE
16825,1946,Time Deposit,642810597,2026-07-15,JKT01,INACTIVE
16826,515,Savings,16379453,2027-05-13,SMG01,INACTIVE
16827,7011,Time Deposit,811460303,2026-05-25,YGY01,INACTIVE
16828,3085,Time Deposit,705286851,2027-01-11,MDN01,ACTIVE
16829,6030,Time Deposit,306970474,2027-01-20,SBY01,INACTIVE
16830,9482,Time Deposit,841375543,2026-07-25,SBY01,INACTIVE
16831,5339,Time Deposit,1127021427,2027-02-23,SBY01,INACTIVE
16832,8735,Savings,19647288,2028-02-05,MDN01,INACTIVE
16833,4091,Savings,88858816,2026-09-01,YGY01,ACTIVE
16834,4526,Time Deposit,978074622,2026-07-29,JKT01,ACTIVE
16835,9949,Time Deposit,679700316,2026-06-12,JKT01,INACTIVE
16836,8130,Time Deposit,1917679262,2027-03-02,JKT02,INACTIVE
16837,7937,Savings,25955288,2026-07-29,JKT02,INACTIVE
16838,1009,Savings,53153011,2027-01-02,MDN01,INACTIVE
16839,9895,Savings,7251940,2027-02-12,JKT02,INACTIVE
16840,2023,Savings,119595190,2026-05-11,JKT01,INACTIVE
16841,5015,Savings,39841690,2027-05-06,MDN01,INACTIVE
16842,6393,Savings,45583925,2028-03-20,SBY01,INACTIVE
16843,6675,Time Deposit,1182475852,2026-08-21,JKT01,INACTIVE
16844,2322,Savings,94366004,2028-03-04,MDN01,INACTIVE
16845,9312,Savings,84844123,2026-08-02,JKT02,INACTIVE
16846,6123,Savings,98866333,2027-08-25,JKT02,ACTIVE
16847,3949,Time Deposit,844656674,2026-08-12,MDN01,INACTIVE
16848,1552,Savings,77196468,2027-09-20,JKT02,INACTIVE
16849,592,Savings,109737724,2026-09-17,JKT02,INACTIVE
16850,8737,Savings,161659540,2027-10-17,YGY01,INACTIVE
16851,5104,Savings,132480461,2027-11-14,BDG01,INACTIVE
16852,2255,Time Deposit,157236624,2026-05-30,JKT02,INACTIVE
16853,7230,Savings,29944157,2026-07-04,JKT01,INACTIVE
16854,4582,Savings,14425765,2026-09-10,SMG01,INACTIVE
16855,9613,Savings,9832145,2026-11-23,SMG01,INACTIVE
16856,9784,Time Deposit,410771679,2026-04-20,YGY01,ACTIVE
16857,1243,Savings,88374250,2026-09-30,SMG01,INACTIVE
16858,5029,Time Deposit,288472793,2026-06-20,SBY01,INACTIVE
16859,9221,Time Deposit,1198721364,2026-09-13,JKT02,INACTIVE
16860,3742,Savings,67138628,2027-01-11,BDG01,ACTIVE
